language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					Entre as ofertas, há oportunidades para alinhador de rodas, telefonista e operador de caixa.	Entre as ofertas, há oportunidades para açougueiro, auxiliar de cozinha e telefonista.											
pt	Entailment					A seleção brasileira masculina de vôlei confirmou neste domingo sua hegemonia, conquistando o Campeonato Sul-Americano.	A seleção brasileira masculina de vôlei conquistou o título do Sul-Americano.											
pt	None					O parlamento alemão aprovou o terceiro resgate à Grécia.	O terceiro resgate à Grécia ascenderá a 86.000 milhões de euros.											
pt	None					O Android 6.0 (Marshmallow) chegou para os usuários com diversas novidades.	Faltam poucos dias para o Google liberar o novo Android 6.0 Marshmallow.											
pt	None					Ao longo da história, Vasco e Cruzeiro já se enfrentaram 89 vezes.	Cruzeiro e Vasco já travaram duelos equilibrados em  89 competições.											
pt	None					O executivo foi preso no mês passado durante a décima quarta fase da Operação Lava Jato.	A décima quarta fase da Lava Jato investiga as empreiteiras Odebrecht e Andrade Gutierrez.											
pt	None					O Malmo jogou fechado e esperando o Real Madrid.	É um dia muito especial para todos os fãs do Real Madrid.											
pt	None					O mais importante para o governo é que possamos quebrar o clima de pessimismo que existe no país.	Segundo ele, no entanto, o país vive em um clima de pessimismo.											
pt	None					O senador Aécio Neves foi reconduzido ao cargo de presidente do partido por mais dois anos.	O partido reelege Aécio em clima de divisão interna.											
pt	None					Andrade Gutierrez, OAS e Queiroz Galvao disseram que os projetos olímpicos não foram afetados.	As outras são Andrade Gutierrez, Queiroz Galvao e Carioca Christiani Nielsen Engenharia.											
pt	None					O Náutico só criou a primeira chance de gol aos 15min, mas Jefferson também brilhou.	O Náutico ainda acertou a trave de Jefferson aos 45 minutos.											
pt	None					A segunda etapa começou com a troca de Rudinei por Tinga no Avaí.	Na etapa final, o Avaí voltou querendo a vitória.											
pt	Entailment					A USP também teve quatro áreas de conhecimento entre as cem melhores do mundo, mas no quesito número de citações de seus estudos nenhuma uiversidade brasileira conseguiu ficar entre as 300 melhores do mundo.	Nenhuma universidade brasileira conseguiu ficar entre as 300 melhores do mundo quando é analisado o número de citações de estudos científicos realizados por elas.											
pt	Entailment					Promotoria envia primeira acusação formal contra empresários das duas empresas investigadas na Lava Jato.	Esta é a primeira acusação formal contra executivos dessas duas empresas, investigadas na Operação Lava Jato.											
pt	Paraphrase					O serviço de comunicação online Skype está instável nesta segunda-feira (21).	O aplicativo de conversação Skype enfrenta problemas nesta segunda-feira, 21.											
pt	None					A reunião entre o primeiro-ministro da Grécia com Merkel e Hollande terá terminado.	Essa possibilidade foi discutida esta sexta-feira numa reunião entre Merkel, Tsipras e Hollande.											
pt	None					Esposa de Robert Scheidt, a lituana Gintare Scheidt está na frente, com 12 pontos perdidos.	No geral, ficaram na sexta colocação, com 16 pontos perdidos.											
pt	Entailment					A nova produção, “Maze Runner – Prova de Fogo”, é a continuação do suspense, e chega hoje aos cinemas.	A sequência “Maze Runner – Prova de Fogo” chega hoje aos cinemas.											
pt	Entailment					O Datafolha entrevistou 1.335 pessoas entre 12h e 18h do domingo.	O Datafolha ouviu 1.335 entrevistas, entre 12h e 18h.											
pt	None					O Náutico vai receber o Vitória, na Arena Pernambuco.	No mesmo dia e horário, o Náutico recebe o Vitória.											
pt	None					O próximo confronto será contra o Santos, no próximo domingo, no Maracanã.	Goiás e Flamengo voltam a campo no próximo domingo.											
pt	Paraphrase					Inicialmente, o pedido foi encaminhado ao ministro Teori Zavascki, relator dos inquéritos da Lava Jato no STF.	Os trechos da delação foram encaminhados primeiro ao relator da Lava Jato no STF, ministro Teori Zavascki.											
pt	None					007 contra Spectre será lançado no Brasil em 5 de novembro de 2015.	O filme será lançado nos Estados Unidos em 6 de novembro de 2015.											
pt	Entailment					A segunda é sempre meio ano após a primeira e a terceira e última dose do ciclo de imunização, 60 meses após a primeira.	A terceira, que fecha o ciclo de imunização, deve ser tomada cinco anos após a primeira dose.											
pt	Entailment					Delcídio disse que o governo deve enviar ao Congresso a proposta de 0,20 (por cento).	A proposta do governo ao Congresso é 0,20 (por cento).											
pt	Entailment					Os updates de atualização do sistema operacional são realizados semanalmente com base nos feedbacks dos clientes, tendo passado em cinco anos por 255 atualizações.	Com um ciclo de desenvolvimento semanal, o sistema operacional em cinco anos já passou por 255 atualizações.											
pt	Entailment					Camargo declarou que Cunha pediu US$ 5 milhões de propina por contratos de aluguel de navios-sonda.	Camargo disse que Eduardo Cunha recebeu US$ 5 milhões em propina.											
pt	None					É bem verdade que Argel fez mais do que isso durante a disputa.	Tanto que nem o próprio Argel fez questão de disfarçá-los.											
pt	Paraphrase					Já o Xbox 360 passará a ser vendido por R$1.099.	Já para o Xbox 360 o novo preço é de R$ 1.099,00.											
pt	None					A quarta mulher era do Estado do México e era empregada doméstica na casa.	A quarta mulher seria empregada doméstica, segundo a investigação inicial.											
pt	None					Desse total, R$ 26 bilhões referem-se a corte de gastos do governo.	Cortamos os gastos em quase R$ 80 bilhões neste ano.											
pt	None					Com a visita da chanceler alemã, o governo brasileiro espera atrair mais investimentos do país europeu ao Brasil.	A chanceler alemã liderou 12 ministros para uma visita ao Brasil.											
pt	None					Diogo Barbosa fez boa jogada pela esquerda e cruzou rasteiro para Bruno Henrique.	Aos 33 minutos, Diogo passou pela esquerda e cruzou para a área.											
pt	Entailment					Estamos em um momento de inflação elevada e déficit primário, não é adequado medida de estímulo.	Estamos com inflação elevada e déficit primário.											
pt	None					Os jogadores que começaram a partida contra o Avaí ficaram na piscina para recuperar o condicionamento físico.	O segundo tempo começou com o Avaí partindo para cima.											
pt	None					Em Salvador, na rede particular, cada dose pode custar de R$ 200 a R$ 500.	Na rede privada, cada dose da vacina pode custar de R$ 600,00 a R$ 900,00.											
pt	Paraphrase					Ele pode ser mergulhado a até um metro de profundidade por até meia hora.	Ele pode ficar mergulhado até 1 metro por cerca de 30 minutos.											
pt	None					Segundo a agência de notícias grega “Amna”, a guarda costeira conseguiu resgatar 13 pessoas da água.	Segundo a guarda costeira grega, foram resgatadas com vida 13 pessoas e procuram-se ainda outros sobreviventes.											
pt	None					Cerca de mil pessoas estão acampadas no pátio da sede do Ministério da Fazenda em Porto Alegre.	No Paraná, são cerca de 7 mil famílias acampadas.											
pt	None					O montante não inclui honorários advocatícios, que somam R$ 348 milhões.	O montante previsto pela Eletrobras não considera honorários advocatícios.											
pt	None					O feriado de Corpus Christi começou com mortes nas rodovias de Goiás.	A celebração de Corpus Christi começou de madrugada em todo o Brasil.											
pt	None					Em maio, haviam sido fechados 115.599 postos com carteira assinada, sem ajustes.	Em junho, foram fechados 111.199 postos de trabalho com carteira assinada no país.											
pt	None					Carlos é indicado para a função, além de Thiago e Dátolo.	Carlos tende a seguir como titular, com o ex-santista Thiago Ribeiro no banco.											
pt	None					Esse preço é para um aparelho com 8 GB de armazenamento e 1 GB de RAM.	Uma edição mais barata continuará com 1 GB de RAM.											
pt	None					De acordo com o MST, 120 mil famílias acampadas seriam assentadas pelo governo no país.	No Paraná, são 7 mil famílias acampadas em 75 latifúndios improdutivos.											
pt	Entailment					Entre os mortos estão uma chinesa e um filipino, disse o chefe de polícia, Somyot Poompummuang.	Entre as vítimas estão uma chinesa e um filipino, confirmou o agente.											
pt	None					Na terça-feira as autoridades húngaras prenderam 367 refugiados que cruzavam ilegalmente a fronteira com a Sérvia.	É esperada uma chegada recorde de refugiados na fronteira húngara com a Sérvia nesta segunda-feira.											
pt	None					A Microsoft lançou nesta terça-feira (22/9) o novo Office para PCs e Macs.	Nesta terça-feira (22), a Microsoft lançou a versão 2016 do Office para Windows.											
pt	None					Mais cedo, o Papa se reuniu com o presidente Barack Obama na Casa Branca.	Ele chegou ao local a bordo de um Fiat 500 para ser recepcionado pelo presidente Barack Obama.											
pt	None					A alta representa mais 65 bilhões de dólares no valor de mercado da companhia.	Atualmente, o valor de mercado da empresa é de 369 bilhões de dólares.											
pt	None					A entidade prevê superávit de US$ 8 bilhões para a balança neste ano.	A balança comercial teve superávit de US$ 2,37 bilhões em julho.											
pt	Entailment					Cirano, o irmão de Xuxa, morreu aos 60 anos, neste sábado, 12 e foi enterrado no domingo no Rio de Janeiro.	Cirano Rojabaglia, irmão de Xuxa Meneguel, morreu aos 60 anos, neste sábado, 12.											
pt	None					Está boa a pista, mas precisa de mais alguns retoques para as Olimpíadas.	Para o projetista, pistas olímpicas precisam ser mais interessantes do que o habitual.											
pt	Entailment					A assessoria de imprensa de Xuxa confirmou a notícia na manhã de domingo (13).	A informação foi confirmada pela assessoria de imprensa da apresentadora, neste domingo, 13.											
pt	Entailment					Só depois de concluída essa etapa de cortes é que o governo vai apresentar propostas para aumento de receita.	E a medida para a aumentar a receita será apresentada após os cortes.											
pt	None					Naturalmente, o Windows 10 é mais do que o Windows 8 com um menu Iniciar.	Isso vale para todas as versões do Windows 10, incluindo o Windows Phone.											
pt	Entailment					A família do jovem de 25 anos usou as redes sociais para dar a triste notícia.	A notícia de sua morte foi divulgada pela família através das redes sociais.											
pt	None					No ano, a balança acumula superávit de U$ 4,599 bilhões.	A balança comercial teve superávit de US$ 2,379 bilhões em julho.											
pt	Entailment					Por outro lado, o técnico Eduardo Baptista não tem o lateral-esquerdo Renê, suspenso pelo terceiro cartão amarelo.	Além deles, Renê fica fora por estar suspenso pelo terceiro cartão amarelo.											
pt	None					Tiba estava internado no Hospital Sírio Libanês e morreu às 19h deste domingo (2).	Ele estava internado no Hospital Sírio Libanês desde o final do ano passado.											
pt	None					Ele se reuniu com Hitler na Alemanha em 1937, um ano após sua abdicação.	O Sun recorda que Eduardo conheceu Hitler em 1937, na Alemanha.											
pt	None					“Snoopy & Charlie Brown: Peanuts, O Filme” estreia no Brasil no dia 17 de dezembro.	Criamos até o Chorão, do Charlie Brown Jr, como Charlie Brown.											
pt	None					Os novos aparelhos utilizam processadores da Intel e podem ser encontrados por R$ 599.	Os aparelhos de entrada são os primeiros produzidos por uma marca nacional a usar processadores Intel.											
pt	None					Nesta sexta-feira foi anunciado o falecimento do piloto Jules Bianchi.	O piloto francês de fórmula um Jules Bianchi morreu este sábado.											
pt	None					O caso foi defendido pelo advogado Marcos Motta na quinta-feira, data marcada para o julgamento do recurso.	Contratado pela entidade, o advogado Marcos Motta apresentou a defesa na última quinta-feira.											
pt	None					O legado da Copa do Mundo chegou aos Jogos Olímpicos.	Os Jogos Olímpicos sempre ocorrem nos anos bissextos.											
pt	None					Duas medalhas de ouro é uma boa diferença.	Na ocasião, foram 157 medalhas, sendo 52 de ouro.											
pt	Entailment					Essa foi a primeira morte da modalidade após a perda do brasileiro Ayrton Senna, em 1994.	A última morte havia sido do brasileiro Ayrton Senna.											
pt	None					Esta é a primeira pílula no mercado destinada a aumentar a libido da mulher.	A primeira pílula para baixa libido em mulheres sairá à venda nos EUA.											
pt	Entailment					Disponível nas versões preta e branca, ele deverá custar R$ 2.199.	O produto estará disponível nas redes de varejo nas versões preta ou branca.											
pt	None					O voto do presidente Dias Toffoli foi "vapt vupt".	A decisão caberá ao presidente do tribunal, ministro Dias Toffoli.											
pt	None					E mais uma vez Sergi Roberto foi muito bem no jogo.	Não lembra nem de longe o Sergi Roberto das temporadas passadas.											
pt	None					Para este confronto, Fred, Cícero e Gustavo Scarpa estão suspensos.	Uma solução encontrada por Enderson Moreira foi a improvisação de Gustavo Scarpa.											
pt	None					Três pessoas morreram e cinco ficaram feridas, segundo informações da agência EFE.	Três pessoas foram retiradas com vida dos destroços e outras duas também ficaram feridas.											
pt	None					A final do ATP 250 de Kuala Lumpur, na Malásia, será espanhola.	David Ferrer conquistou na madrugada deste domingo o ATP de Kuala Lumpur na Malásia.											
pt	None					Conforme o jornal, o MPF deve apresentar a denúncia ao Supremo Tribunal Federal (STF).	Ministério Público Federal deve apresentar denúncia nesta quarta-feira (19) ao Supremo Tribunal.											
pt	None					A quina saiu para 53 apostas e cada uma delas levará um prêmio de R$ 48.154,01.	A quadra teve 48 acertadores, que ganharão o prêmio individual de R$ 11.926,70.											
pt	None					Um morador passava pelo local e viu o pacote, perto de uma árvore.	Um médico, também morador do bairro, passava pelo local e viu a movimentação.											
pt	None					Na história, Grazi é a modelo Larissa, viciada em crack.	Grazi se diz satisfeita com o resultado de Larissa.											
pt	None					Houve a presença, na Casa, de manifestantes contra e a favor da redução da maioridade penal.	Agora são os senadores que vão discutir a redução da maioridade penal.											
pt	None					A comunidade analisada, sozinha, foi palco de dez homicídios decorrentes de intervenção policial ao longo do ano.	Apenas na capital, foram 5.132 casos de homicídios decorrentes de intervenção policial.											
pt	Entailment					Outro critério é que o candidato tenha renda familiar mensal bruta per capita de até 2,5 salários-mínimos.	É necessário comprovar renda familiar mensal bruta per capita de até 2,5 salários mínimos.											
pt	None					A polícia está guardando as roupas e objetos que estavam na casa, para tentar identificar as vítimas.	A polícia suspeita que pode haver novas vítimas.											
pt	None					Em seguida, os manifestantes ocuparam as ruas em frente a Assembleia Legislativa e ao Palácio Piratini.	Os manifestantes foram em passeata até a Assembleia Legislativa, onde ocuparam o plenário.											
pt	None					A atuação do Colorado no triunfo rendeu elogios do técnico Argel Fucks.	O time do técnico Argel Fucks terá um período de 11 dias sem jogos.											
pt	None					A Presidência da República divulgou nota na tarde desta quinta-feira para informar sobre o adiamento do anúncio da reforma ministerial.	As muitas conversas explicam o atraso no anúncio da reforma ministerial.											
pt	None					Com 64 capítulos, a novela chega ao fim na sexta-feira na Globo.	Assim, daria fácil um abraço em uns 10 atores no fim do capítulo.											
pt	None					Em seu último compromisso, o Coritiba empatou em casa com o Fluminense pelo placar de 1 a 1.	O Coritiba buscou o empate a todo custo na etapa final.											
pt	None					Outros três gols foram marcados de dentro da pequena área.	Mas a maioria dos gols de Pato (18 no total) foi marcada na grande área.											
pt	None					O prêmio estimado para o próximo concurso é de R$ 3 milhões.	O sortudo vai levar um prêmio de mais de R$ 31 milhões.											
pt	Paraphrase					Outros 4281 bilhetes acertaram a quadra e ficarão com R$ 851,65 cada.	Outras 4.281 apostas acertaram a quadra e ficarão com R$ 851,65 cada.											
pt	None					Vale lembrar que apenas para a atualização do sistema operacional, o iPhone precisa de cerca de 4GB.	É impressionante imaginar como alguém conseguirá utilizar um iPhone com apenas 8GB, mas a estratégia faz sentido.											
pt	None					Já na marca dos 28, Carlinhos arrematou de fora da área e Bruno Grassi espalmou.	Aos 28 minutos, Carlinhos arrematou pela esquerda, soltou uma bomba e Grassi espalmou.											
pt	None					José Eduardo Cardozo deixou o Palácio da Alvorada no começo da tarde, sem falar com a imprensa.	Cardozo foi o primeiro a deixar a reunião, mas voltou ao Alvorada no fim da tarde.											
pt	None					A paralisação atinge 85% do total de 944 servidores no Maranhão, segundo sindicalistas.	Das 43 agências em todo o Maranhão, servidores de 39 aderiram à greve.											
pt	None					Uma parte dos governadores deve se reunir às 13h em um hotel de Brasília.	Governadores de pelo menos 18 estados participaram de um almoço em Brasília.											
pt	None					Aos 33, Marquinhos Gabriel tabelou com Lucas Lima e ampliou a vantagem da equipe praiana.	Na segunda etapa, Marquinhos Gabriel ampliou, após novo passe de Lucas Lima.											
pt	None					O Conselho de Administração seria presidido pelo atual presidente.	Eu seria o presidente desse Conselho, mas não teria poder de decisão.											
pt	None					Roger Machado e Juan Carlos Osorio são dos nomes mais falados neste Campeonato Brasileiro.	O técnico pode ter outro retorno nesta quarta-feira.											
pt	None					Tem uma divergência que é entre tratar sobre lucro e tratar sobre aumento de taxa.	Tratar sobre lucro é mais difícil, porque você não controla o lucro.											
pt	None					Apesar do mistério de Roger Machado, alguns pontos já estão definidos.	Apesar do mistério, a tendência é de que Pedro Rocha siga no ataque.											
pt	Entailment					Na próxima rodada, a Ponte visita o Figueirense no Orlando Scarpelli.	A Ponte Preta encara o Figueirense, no Orlando Scarpelli.											
pt	None					ITAÚ UNIBANCO encerrou o dia com declínio de 0,47 por cento e SANTANDER BRASIL subiu 1,81 por cento.	Itaú Unibanco também recuava após a notícia, mas Banco do Brasil avançava.											
pt	None					A previsão de inflação para 2015 também foi alterada de 9% para 9,30%.	Se a perspectiva for concretizada, 2015 terá a maior inflação desde 2003, quando chegou a 9,30%.											
pt	None					Mas se Gabriel Jesus não conseguiu o milagre, outro nome do elenco palmeirense apareceu: Andrei Girotto.	Andrei Girotto, de cabeça, marcou o terceiro gol palmeirense.											
pt	None					Word, editor de texto, do Office 2016, pacote de produtividade da Microsoft.	Outra novidade desenvolvida pela Microsoft é que os pacotes de aplicativos do Office poderão ser integrados com o Skype.											
pt	None					Hoje, o Palmeiras se encontra em uma condição melhor que o Vasco da Gama.	O Palmeiras manteve a boa fase diante do Vasco da Gama.											
pt	Paraphrase					"O Regresso" chega aos cinemas brasileiros em 04 de fevereiro de 2016.	‘O Regresso‘ estreia nos cinemas brasileiros dia 4 de Fevereiro de 2016.											
pt	None					Em 2012, Pelé esteve internado no mesmo hospital para uma cirurgia no quadril.	No início de maio Pelé passou por uma cirurgia na próstata.											
pt	None					O time visita o Newcastle, às 13h30, em partida válida pela Premier League.	O Liverpool terá pela frente o Bournemouth, estreante na Premier League.											
pt	Paraphrase					O irmão mais velho foi detido e indiciado por homicídio involuntário.	O irmão mais velho foi preso e acusado de homicídio culposo.											
pt	None					Para o Comitê de Ética da Fifa, a suspensão torna sua candidatura "muito complicada".	O comitê de ética analisará se confirma candidatura do francês.											
pt	None					O meu advogado está tratando do caso.	Janene também foi um dos réus no caso do mensalão.											
pt	None					Em seguida, os médicos romperão a medula espinhal, encaixando-a no novo corpo.	No encaixe do novo corpo, a medula espinhal será a primeira a ser ligada.											
pt	None					O atacante recebeu o cruzamento de Robinho e, de cabeça, fez o seu segundo no jogo.	O atacante palmeirense aproveitou cruzamento de Robinho e marcou o quarto, de cabeça.											
pt	None					O valor real da gasolina, neste posto, é de R$ 3,27, que deve aumentar R$ 0,20.	Quatro postos aproveitaram para aumentar também o preço do etanol, entre R$ 0,02 e R$ 0,09.											
pt	None					Pelo terceiro ano consecutivo, a Apple é a marca mais valiosa do mundo.	Apple e Google mais uma vez superaram o ranking anual da Interbrand das marcas mais valiosas do mundo.											
pt	None					Na sessão desta quarta, várias entidades se manifestaram contra e a favor da descriminalização.	Se manifestaram seis entidades a favor da descriminalização e outras cinco contra.											
pt	None					A galera já estava com saudades das novidades de Beyoncé e Lady Gaga.	Lady Gaga acaba de divulgar o seu mais novo trabalho.											
pt	None					Ele foi preso na Operação Pixuleco, 17º capítulo da Lava Jato, na segunda-feira, 4.	A operação Lava Jato não pode parar o Brasil.											
pt	Entailment					Entre os que fizeram cirurgias no SUS, por exemplo, 55% consideraram o atendimento bom ou excelente.	Por outro lado, 55%, consideraram cirurgias boas ou excelentes.											
pt	None					Francisco, o primeiro papa nascido na América Latina, vai visitar pela primeira vez na vida a ilha de Cuba.	O Papa Francisco vai estar em Cuba de 19 a 22 de Setembro.											
pt	None					No total, 53 apostas acertaram a quina e levarão a quantia de R$ 48.154,01 cada uma.	Cinquenta e três apostas acertaram a quina neste sábado.											
pt	None					O Supremo Tribunal Federal (STF) deve julgar nesta quarta o porte de drogas.	Depois do voto dele, o julgamento no Supremo Tribunal Federal foi suspenso.											
pt	None					Já o Celta, invicto no torneio, briga pela ponta com o Real Madrid.	Os anfitriões estão invictos na competição, à frente de equipes como Real e Atlético de Madrid.											
pt	None					Segundo ele, Beatriz Catta Preta não será intimidada pela CPI.	Catta Preta ainda falou sobre a sua convocação à CPI da Petrobras.											
pt	None					O Grêmio venceu o Atlético Paranaense por 2 a 1 nesta quarta-feira, no estádio Couto Pereira.	O Estádio do Coritiba será o local do duelo desta quarta-feira.											
pt	None					Atingimos o quórum dentro do minuto.	Há uma deliberada decisão de não haver quórum.											
pt	None					Haverá uma estação temporária do BRT próxima à Cidade do Rock, na Avenida Embaixador Abelardo Bueno.	O único transporte público regular que deixará o passageiro próximo à Cidade do Rock será o BRT.											
pt	None					Foi contratada por nove investigados na Operação Lava Jato.	Ela é peça central para entender o jogo da Lava Jato.											
pt	None					Eiras se aposentou da instituição depois das investigações sobre as operações de Nelma Kodama.	O nome dele foi envolvido em irregularidades pela doleira Nelma Kodama.											
pt	None					Quatro deles vão responder por fato análogo de furto e outro por fato análogo de roubo.	Os maiores foram autuados por furto, enquanto os menores vão responder por fato análogo ao crime.											
pt	None					Deputados e senadores do PSDB e DEM confirmaram que só registrariam presença na sessão depois que o quórum mínimo fosse atingido.	Caso o quórum não seja atingido no retorno da sessão, Renan irá encerrá-la.											
pt	Entailment					Aos 9, Daniel Carvalho cruzou da esquerda e Sassá cabeceou.	Daniel Carvalho cruzou e Sassá fez o cabeceio.											
pt	None					Assim que desembarcaram no Aeroporto de Congonhas, Mouche, Cristaldo e Barrios pegaram um taxi rumo à Academia.	Cristaldo, Mouche e Barrios passaram por apuros depois de desembarcar no Aeroporto de Congonhas, em São Paulo.											
pt	None					Quatro semanas atrás estava em R$ 3,10.	Quatro edições antes, estava em US$ 3,20 bilhões.											
pt	None					Antes do reajuste , a gasolina custava em média até por R$ 2,88, na Capital.	O preço da gasolina passou a custar entre R$ 3,39 e R$ 3,50.											
pt	None					Depois disso, o treinador adiantou que vai tomar uma decisão.	Neste caso, a decisão sobre o treinador pode sair apenas em 2016.											
pt	Paraphrase					Mas deve se levar em conta que existem incertezas do número real de celulares pelo planeta.	Ainda assim, existem incertezas sobre o número real de celulares circulando pelo planeta.											
pt	Entailment					Eles estão presos em caráter temporário na carceragem da Superintendência da PF.	Atualmente, eles estão presos na Superintendência da Polícia Federal.											
pt	Entailment					Em TÓQUIO, o índice Nikkei recuou 0,95%, a 20.350 pontos.	O índice japonês Nikkei teve queda de 0,95 por cento.											
pt	None					Muito provável que o Ronaldo jogue a Florida Cup pelo Fluminense.	Além do Fluminense, vão disputar a Florida Cup mais sete equipes.											
pt	None					Meninas já se mataram após terem fotos vazadas.	A gente vai a festas, vai no clube, não dá para saber como as fotos vazaram.											
pt	None					Só o centroavante Robert Lewandowski comemorou o fato dez vezes em oito dias, sendo três nesta tarde.	Nesta terça-feira, mais uma vez o centroavante polonês Robert Lewandowski foi o destaque.											
pt	None					Para ativar o Lenses, foque no seu rosto e mantenha o dedo pressionado por alguns segundos.	Pressione o botão de captura uma vez para tirar uma foto ou mantenha o dedo para gravar um vídeo.											
pt	None					Outra hipótese para que ele perca seu mandato é não ter declarado as contas na Suíça.	O documento diz ainda que as contas foram bloqueadas pelas autoridades suíças.											
pt	None					Consegui autorização para assistir aos treinos, principalmente, da base.	Já tinha uma dificuldade maior para ver os treinos, mas assisti aos jogos.											
pt	None					Eu jamais gostaria de sair daqui de dentro.	Está confiante de que pode sair deste momento.											
pt	None					Neste 1º de outubro, se inicia mais uma importante campanha pela saúde das mulheres brasileiras.	Durante todo o mês de outubro vamos promover ações relacionadas à saúde da mulher por todo o Paraná.											
pt	None					Segundo os organizadores, a estrutura dos Jogos Olímpicos não será afetada.	Segundo a organização, as salas que ficam atrás das instalações olímpicas serão abertas para economizar.											
pt	None					O corpo de Sofia deverá ser trasladado para o Brasil em breve.	O corpo de Sofia será cremado nos Estados Unidos.											
pt	None					Foi uma noite de recuperação na Vila Belmiro: em primeiro lugar, a volta por cima de Gabriel.	Gabriel marcou para o Peixe no primeiro minuto de jogo.											
pt	Entailment					Novos usuários podem experimentar o Tidal gratuitamente por um mês.	Ainda há a possibilidade de se experimentar de maneira gratuita por um mês o Tidal.											
pt	None					“Os Dez Mandamentos” vai ao ar às 20h30, na Record.	Os Dez Mandamentos surpreende a Globo no Ibope.											
pt	None					Oficialmente, o Supremo informou que vai aguardar a apreciação do veto da presidente pelo Congresso.	Lewandowski deve aguardar a apreciação do veto pelo Congresso para se manifestar.											
pt	None					Lambert surpreendeu cantando um sucesso seu, Ghost Town.	Você cantou “Ghost Town” pela primeira vez com o Queen.											
pt	Paraphrase					Carlos Miguel Aidar colocará na terça-feira um ponto final em sua passagem como presidente do São Paulo.	Carlos Miguel Aidar vai renunciar da presidência do São Paulo na terça-feira.											
pt	Entailment					Eduardo Sasha, suspenso pelo terceiro cartão amarelo, também está fora da partida contra o Coxa.	O atacante Eduardo Sasha, por sua vez, recebeu o terceiro cartão amarelo.											
pt	None					A assessoria do senador Aloysio Nunes negou que o parlamentar tenha recebido dinheiro de “caixa dois”.	O decano da Corte também liberou a investigação contra o senador de oposição Aloysio Nunes Ferreira (PSDB-SP).											
pt	None					Ele preferiu não se manifestar sobre o pedido de impeachment da presidente Dilma Rousseff.	Falcão foi atender um telefonema que afirmou ser da presidenta Dilma.											
pt	None					Você está acostumado com outra parte da tabela e se vê envolvido em outros colocações.	Você ganha dois títulos, esta acostumado a ficar em outra parte da tabela, e tem uma trava.											
pt	None					Em princípio, Aidar garantiu que não deixaria o cargo por não ter motivos para isso.	Carlos Miguel Aidar deixou oficialmente a presidência do São Paulo.											
pt	None					A polícia informou que o criminoso, Chris Harper Mercer, morreu em troca de tiros com policiais.	Ainda não está claro o que motivou Chris Harper Mercer a disparar contra os colegas na universidade.											
pt	None					Segundo a Obmep, são 501 de ouro, 1.500 de prata e 4.500 de bronze.	Tábata Pontes, de 21 anos, ganhou duas medalhas de ouro nas Obmep.											
pt	None					As testemunhas de acusação já foram ouvidas e agora são ouvidas as testemunhas de defesa.	Foi estipulado um período de três horas para a acusação.											
pt	None					O Goldman Sachs, que assessora a negociação, estipulou agosto como data final.	Procurados, o HSBC e o Goldman Sachs não se manifestaram.											
pt	None					Mas o desejo do jogador de defender a seleção alemã não deve ser fácil de se tornar realidade.	Com esse histórico, o jogador pretende ser chamado pela seleção alemã.											
pt	None					O Campeonato Brasileiro Série B promove à Série A os quatro melhores colocados no torneio.	O Campeonato Brasileiro é torneio de maior peso a nível nacional no Brasil.											
pt	None					Esse é, basicamente, o Android 5.1.1 Lollipop que roda no Moto X Style.	O Moto X Style tem um processador Qualcomm Snapdragon 808.											
pt	None					O ministro do TCU nega e diz que o governo tenta intimidá-lo.	Agora os ministros do TCU vão iniciar o julgamento das contas do governo de 2014.											
pt	None					Para ele há uma certeza, sem a obrigatoriedade não chegará perto de vender todos os extintores.	A obrigatoriedade do extintor estava em vigor desde 1970.											
pt	None					Destes, pouco mais de 441 mil pessoas foram à Grécia e 136 mil à Itália.	Plano prevê que 160 mil pessoas sejam redistribuídas entre os países-membros.											
pt	None					O velório será realizado no Palácio da Cidade, nesta terça-feira às 18h.	Luiz Paulo Conde morreu na madrugada desta terça-feira, aos 80 anos.											
pt	Entailment					Dilma reuniu-se com 12 ministros no fim de semana.	Dilma se reuniu com ministros no sábado e no domingo.											
pt	None					Xodó da torcida, Gabriel Jesus é o dono da camisa mais vendida na loja online do Palmeiras em setembro.	Torcida Palmeirense já está acostumada com os gols do xodó Gabriel Jesus.											
pt	None					Nesta quarta-Feira (16), Figueirense e Avai jogaram pela 26ª rodada do Brasileirão 2015.	Este será o quinto encontro entre Figueirense e Avaí nesta temporada.											
pt	None					As estimativas para 2014 eram de que haveria 57.120 novos casos de câncer de mama no Brasil.	O serviço trata mais de 60% dos casos de câncer de mama do Estado.											
pt	None					Gostaria de permanecer, mas vamos ver amanhã.	Ainda tem hoje e amanhã para vermos o que vai acontecer.											
pt	None					A Ponte Preta marcou o seu segundo gol aos 22 minutos.	Aos 43 minutos, a Ponte Preta ampliou ainda mais o placar.											
pt	None					O Facebook iniciou o teste dessas novidades.	Outra novidade revelada pelo Facebook também está relacionada às fotos de perfil.											
pt	None					No entanto, de acordo com a tradição islâmica, o profeta Maomé viveu entre 570 e 632 d.C.	Calcula-se que tenha sido escrita 20 anos depois da morte do profeta Maomé.											
