language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					O dono da Azul vai ficar com 61% da TAP.	O novo dono da TAP já fez as suas contas.											
pt	None					Os três países integram o bloco Brics de países emergentes.	O método consistiu na avaliação de 100 países, desenvolvidos e emergentes.											
pt	None					A umidade relativa do ar mais baixa registrada nesta quinta-feira foi 15%.	Os termômetros oscilam entre 26 °C e 33 °C e umidade do ar de 18%.											
pt	None					No segundo trimestre, a receita bruta nominal cresceu 1,6% em relação a igual período do ano passado.	A receita nominal não leva em conta os efeitos da inflação no período.											
pt	None					Segundo o MTE, a economia do FAT nesse caso é de 51%.	O MTE estima em quase R$ 6 milhões a economia para o FAT.											
pt	None					Mal na partida, o Grêmio deixou tudo igual aos 20 minutos graças a mais uma falha defensiva do Palmeiras.	Palmeiras e Grêmio fizeram neste sábado mais uma grande partida do Campeonato Brasileiro.											
pt	Entailment					Se aprovado, o reajuste pode gerar R$ 1,9 bilhão para os cofres estaduais a partir do próximo ano.	A modificação injetaria R$1,9 bilhão por ano nos cofres do Estado.											
pt	Entailment					O “gaúcho da Copa” era torcedor do Grêmio e vinha lutando contra um câncer há mais de 9 anos.	O “gaúcho da Copa” lutava contra um câncer.											
pt	None					O iPhone 6S possui tela de 4,7 polegadas com resolução de 1334 x 750 pixels.	Já a versão Plus chega com 1920 x 1080 pixels, em uma tela de 5,5 polegadas.											
pt	None					O que ninguém esperava era ver uma pessoa pegando a fila remotamente.	Enquanto isso, Lucy interage remotamente com as pessoas da fila por meio do iPad.											
pt	None					Na área da saúde, a paralisação foi parcial.	Ao todo, mais de 40 sindicatos aderiram à paralisação.											
pt	None					Sua morte foi confirmada pelo Hospital Santa Casa, onde estava internado.	Clóvis estava internado na Santa Casa de Misericórdia de Porto Alegre desde julho.											
pt	None					O Ministério da Saúde confirmou nesta quinta-feira (24) o fim do surto de sarampo no Ceará.	A partir de quinta-feira (24), nenhum caso mais foi confirmado no Ceará, completando 10 semanas sem casos de sarampo.											
pt	Paraphrase					Ele falou que estava à disposição, então o trouxe para cá.	Ele disse que estava à disposição e por isso trouxemos para cá.											
pt	Entailment					No passado, foram 450 mil declarações em atraso e 550 mil retificadoras.	Já as entregas fora do prazo somam cerca de 450 mil.											
pt	None					Segundo relatos de moradores, houve vários casos de assalto em Ipanema, Copacabana e Botafogo.	Outros estabelecimentos de Botafogo também foram roubados e moradores relataram que houve arrastão.											
pt	None					Durante a madrugada, algumas viaturas da Brigada Militar circulavam pelas ruas de Porto Alegre.	Conforme a Brigada Militar, o ato reuniu 30 mil pessoas.											
pt	None					O vice-governador ganha R$ 20.743,83 por mês, os secretários, R$ 18.038,12, e os administradores, R$ 14.430,49.	Hoje, o salário do governador do DF é de R$ 23.449,55.											
pt	Paraphrase					Para relator, lei em vigor é muito rigorosa com o cidadão de bem.	Na avaliação do relator, a legislação em vigor é “muito dura” com o cidadão de bem.											
pt	None					Para o ministro Arthur Chioro, a erradicação da doenção foi algo fundamental no Ceará.	O anúncio foi feito em Brasília pelo ministro Arthur Chioro e pelo governador do Ceará, Camilo Santana.											
pt	None					Ney Franco não contava na partida com 13 jogadores.	Desarticulado, o time de Ney Franco sofreu.											
pt	Entailment					Em maio, endividamentos interno e externo somavam R$ 2,49 trilhões.	Em maio, a dívida estava avaliada em 2,49 trilhões de reais.											
pt	Entailment					O clima na cidade é de tensão e uma guerra entre bandidos e justiceiros foi declarada pelas redes sociais.	Via redes sociais, baderneiros e justiceiros já declararam guerra publicamente.											
pt	None					Ozzy Osbourne foi o primeiro artista a confirmar presença em um Rock in Rio.	Em 2011, o Rock in Rio voltou ao Brasil após dez anos.											
pt	None					E foi justamente isso o que aconteceu com Luana Piovani.	Luana Piovani está feliz da vida.											
pt	None					Em julho, sem as receitas extraordinárias, a arrecadação federal é de R$ 102,531 bilhões.	Já para o acumulado do ano, o resultado seria de R$ 702,076 bilhões.											
pt	None					O Outubro Rosa chegou e com ele várias campanhas de conscientização contra o câncer de mama.	O mês de outubro marca a importância da conscientização sobre o câncer de mama.											
pt	None					O processo acabou por ser anulado e Peter Greste deportado para a Austrália, em fevereiro deste ano.	Greste foi deportado em fevereiro deste ano, após passar 400 dias na prisão.											
pt	None					Por isso, ele considera a estratégia do acordo com as empresas do setor automotivo inteligente e agregadora.	Vamos reproduzir o modelo do setor automotivo com outros setores.											
pt	None					No entanto, receber um Super Like pode influenciar em sua decisão.	Ou seja, a pessoa que recebe um Super Like vai tomar conhecimento disso com mais facilidade.											
pt	Paraphrase					Precisamos buscar solução para uma crise que atinge todos os estados e municípios do país.	Nós precisamos encontrar uma solução de saída da crise que atinge os estados e municípios do país.											
pt	Entailment					O resultado, divulgado hoje pelo BC, mostra que a economia está em recessão.	O indicador revela, no entanto, que a economia está em recessão.											
pt	None					Em junho, havia sido registrada alta nos preços de 0,68%.	Em julho de 2014, o IPCA-15 havia sido 0,17%.											
pt	Entailment					Para que a votação seja concluída, será necessário analisar os quatro destaques na próxima reunião do colegiado.	Assim, os destaques devem ser apreciados em uma próxima reunião do colegiado.											
pt	None					As notas dessas instituições foram reduzidas de BBB- para BB+, com perspectiva negativa.	O rating da Sul América passou de de BB para BB-, com manutenção da perspectiva negativa.											
pt	None					O dia da padroeira do Brasil, Nossa Senhora Aparecida é na segunda-feira (12).	Quatro Paróquias da Arquidiocese da Paraíba têm Nossa Senhora Aparecida como Padroeira.											
pt	None					O objetivo da ANCINE é zerar o passivo de prestações de contas pendentes de apreciação.	Algumas prestações estão em análise desde 1998, tempo anterior à Ancine.											
pt	None					O terremoto no Chile teve reflexos até no Estado de São Paulo na noite desta quarta-feira.	O Chile tem as mais relevantes normas de construção para terremotos no mundo.											
pt	None					A melhora só aconteceu após as declarações de Cunha à imprensa.	É o nosso hábito de conversar regularmente.											
pt	None					Ele definiu prazo de cinco sessões para que qualquer parlamentar apresente recurso contra o indeferimento.	Cunha estabeleceu o prazo de cinco sessões para que o recurso seja apresentado, em caso de indeferimento.											
pt	None					Miley Cyrus posou de topless e máscara de beleza para selfies.	Quem segue Miley Cyrus no Instagram tem uma surpresa a cada dia.											
pt	None					Artilheiro do Brasileirão, com 17 gols, Ricardo Oliveira não era convocado desde março de 2007.	Ricardo Oliveira, de 35 anos, é o artilheiro do Campeonato Brasileiro, com 17 gols.											
pt	None					Modern Family provavelmente vai ganhar seu sexto Emmy de melhor comédia.	Estava demorando para Modern Family aparecer nessa lista.											
pt	None					Não se deve ignorar o elemento comemorativo de Super Mario Maker.	Além disso, o novíssimo Super Mario Maker poderia ser algo totalmente diferente.											
pt	None					Veep levou quatro dos prêmios principais, o de Melhor série de comédia, atriz, ator coadjuvante e roteiro.	As outras quatro séries são coadjuvantes na disputa de melhor drama.											
pt	None					De acordo com o estudo, cerca de 15% das entrevistadas disseram ter sofrido abordo espontâneo em 2013.	Cerca de 45% das mulheres fizeram parto normal.											
pt	None					"Anne Hathaway contou ainda que a música que mais gosta de Mariah é ""We Belong Together""."	Anne ainda diz que estava ouvindo We Belong Together antes da premiére.											
pt	None					Assim como o Live Photos, o recurso 3D Touch é aberto para os desenvolvedores.	O 3D Touch fica ainda mais legal quando você abre os apps.											
pt	None					As investigações indicam que a morte foi acidental.	Tudo encaminha para o indiciamento por homicídio culposo.											
pt	None					A imunização contra HPV é composta por três doses.	O esquema de vacinação adotado pelo Ministério da Saúde é composto por três doses.											
pt	None					Todo jogo para a Seleção Brasileira é para valer.	Recentemente, nós tivemos um jogo contra eles na Inglaterra.											
pt	None					O Mundo das Tribos reuniu informações detalhadas sobre o Novo office 2016, lançamentos e preços.	A Microsoft ainda não informou quanto vai custar o Office 2016.											
pt	None					Os tipos 16 e 18 causam em torno de 70% dos casos de câncer do colo de útero.	O HPV, quando não tratado, é a principal causa de câncer de colo do útero.											
pt	None					A corrida de 10 Km terá início posteriormente, às 8h15.	O início e final da corrida serão realizados em frente ao Paço Municipal.											
pt	None					Será a primeira vez que o julgamento será feito com a sigla tendo 500 mil assinaturas validadas pelo tribunal.	Foram mais de um milhão de assinaturas coletadas e quase 500 mil assinaturas validadas.											
pt	None					"A apresentadora arrancou aplausos da plateia ao dublar ""Love Of My Life"", sucesso na voz de Freddie Mercury."	Com direito a bigode, Fátima dublou a canção Love Of My Life.											
pt	None					Valcke teve uma atuação polêmica durante os preparativos para a Copa de 2014 no Brasil.	No dia 2 de abril de 2013, Valcke confirmou o acordo por e-mail.											
pt	None					As diligências ocorrem nas cidades de São Paulo, Rio de Janeiro e Florianópolis.	A ação da PF ocorre em três Estados: São Paulo, Santa Catarina e Rio de Janeiro.											
pt	None					O Audi Q6 poderá ser o segundo carro elétrico da Audi.	O Audi Q6 e-tron será um rival direto do Tesla Model X.											
pt	None					Até as 12h01 desta terça-feira, a Codesal recebeu 184 ocorrências.	O último resgate no local ocorreu na tarde desta terça-feira.											
pt	None					A 5ª edição da Marcha das Margaridas reúne em Brasília aproximadamente 35 mil mulheres.	A Marcha das Margaridas é realizada a cada quatro anos em Brasília.											
pt	None					A emoção tomou conta do terceiro dia do Rock in Rio.	No terceiro dia de Rock in Rio, o público se sentiu numa grande família.											
pt	None					Dilma citou ainda que em seu primeiro mandato o salário mínimo cresceu 14,8% acima da inflação.	No primeiro, Dilma tratou da política de reajuste do salário mínimo.											
pt	None					Com isso, cerca de R$ 9 bilhões que seriam pagos neste ano ficaram para 2016.	A previsão inicial era que todos os benefícios fossem pagos até outubro de 2015.											
pt	None					Enviar e receber mensagens diretas via SMS continuará com o limite original.	O Twitter acabou com o limite de 140 caracteres nas mensagens diretas.											
pt	None					A gente não se arrepende de ter feito a foto.	Porque a gente vai fazer uma peça.											
pt	Entailment					O rato, de nome científico Hyorhinomys stuempkei, foi descoberto por cientistas na Indonésia.	Um grupo de cientistas descobriu uma nova espécie de rato na Indonésia.											
pt	None					Os profissionais seguem as pautas da Associação Nacional de Médicos Residentes, que lista nove reivindicações.	O Movimento Nacional de Valorização da Residência Médica é organizado pela Associação Nacional dos Médicos Residentes (ANMR).											
pt	Paraphrase					Gerd Müller é um dos maiores jogadores de futebol do mundo.	Gerd Müller é um dos grandes nomes do futebol mundial.											
pt	None					O cantor é o novo assistente de Claudia Leitte.	É bom lembrar que Claudia Leitte está em uma ótima fase na música.											
pt	None					O cartão de confirmação da inscrição pode ser impresso informando CPF e senha na Página do Participante do INEP.	É necessário informar o número do CPF e senha para visualizar os dados.											
pt	Entailment					A situação de Jorge Horacio Messi, no entanto, é pior, e o MP solicita reclusão de 18 anos.	Há situação do pai do jogador, Jorge Horacio Messi, é bem pior.											
pt	None					O sueco Felix Kjellberg tem 25 anos e vive de fazer vídeos para o Youtube.	A diferença é que cada vídeo novo de Felix chega para 40 milhões de pessoas por e-mail.											
pt	Entailment					Uma outra dica muito importante da Apple é fazer backup do seu aparelho antes de iniciar o update.	A Apple recomenda fazer um backup antes de iniciar a atualização.											
pt	None					Em todo 2014, as fraudes resultaram no desvio de 2,58 bilhões de litros.	Entre janeiro e julho de 2015, são 2,46 bilhões de litros consumidos de forma irregular.											
pt	None					O ator se apresentará com a banda Hollywood Vampires nesta quinta, 24, no Palco Mundo.	Guitarras do Hollywood Vampires arrumadas para o show desta quinta (24) no Palco Mundo.											
pt	None					Edinho disse que não conhecia os diretores da Petrobras e não teria nenhuma influência sobre aquela área.	Durante o depoimento, Edinho disse não se lembrar exatamente das datas dos encontros.											
pt	None					Os R$ 700 milhões serão pagos a empresas públicas que tiveram prejuízos com a corrupção.	Mesmo com este desconto, o valor poderá chegar a R$ 104 milhões.											
pt	Entailment					O modelo de 21,5 polegadas e tela 4K é a novidade, e começa em US$ 1.499 (R$ 5.755).	A novidade é uma versão com tela 4K com tamanho de 21,5 polegadas.											
pt	None					Em Paris, o índice CAC-40 caiu 3,19%, aos 4.630 pontos.	O termômetro tecnológico Nasdaq caiu 3,52%, para 4.706.04.											
pt	None					Fica uma sensação de amargura pela partida.	Estava a metros e ficou claro que ele solou.											
pt	Entailment					O Instagram completou cinco anos de existência na última terça-feira (6).	A rede social Instagram acaba de completar cinco anos de vida.											
pt	None					Em quarto lugar, vem a própria Kim Kardashian, com 2,4 milhões de curtidas.	Logo depois vem Kim, que possui 48,1 milhões de fãs.											
pt	None					A esta altura, o United já estava perdido em campo.	O pesadelo do United não acabou por aí.											
pt	Entailment					Na embaixada em Porto Príncipe, o MRE emite mensalmente, cerca de 2.000 vistos para imigrantes haitianos.	A embaixada em Porto Príncipe emite 2 mil vistos desse tipo por mês.											
pt	None					Os números foram grampeados no início do governo da presidente Dilma Rousseff.	Na época, Dilma Rousseff cancelou a visita que estava programada para aquele ano.											
pt	None					Ao todo, a produção de caminhões atingiu 5.819 unidades no nono mês do ano.	No nono mês do ano, foram produzidos 174.240 veículos no país.											
pt	None					A divulgação da final foi na noite desta terça-feira, 15.	O canal se preparou para a noite desta terça-feira como gente grande.											
pt	None					Depois, Melo e Klaasen, assim como os colombianos, confirmaram seus serviços e forçaram o tie-break.	E os colombianos são rivais bem conhecidos de Melo.											
pt	Paraphrase					O Brasil é um dos países que mais adicionou usuários à rede, junto ao Japão e à Indonésia.	Já os países que mais trouxeram novos perfis para a rede são Brasil, Japão e Indonésia.											
pt	None					Não é apenas o pedido de sua família, mas é também o pedido do Bayern.	No Bayern de Munique, ele sempre terá lugar.											
pt	None					Horas depois, Augusto Nardes manifestou-se em nota publicada no site do TCU.	Nardes é uma pessoa que está há muitos anos no TCU.											
pt	None					"Continuamos nos 60,5% para o ""não"" contra 39,4% para o ""sim""."	Os gregos terão que escolher entre duas respostas: não ou sim.											
pt	None					Caminhões terão limite máximo reduzido para 60 km/h.	Já na local, diminuirá de 70 km/h para 50 km/h.											
pt	None					Quase 30 suspeitos de furtos foram detidos em Botafogo e na orla de Ipanema e do Arpoador no sábado.	Os crimes foram verificados na orla do Leblon, Ipanema, Arpoador e Copacabana, na Zona Sul.											
pt	Paraphrase					Caso estivesse vivo, Lennon completaria hoje 75 anos.	Lennon completaria 75 anos hoje.											
pt	None					Os gols foram marcados por Téo Gutiérrez, no primeiro tempo, e Cardona no último lance do confronto.	Foi assim que saiu o gol de Téo Gutiérrez no primeiro tempo.											
pt	None					Pelo lado do Peru, o treinador Ricardo Gareca promete uma postura ousada como visitante.	O Peru voltou com outra postura no segundo tempo.											
pt	None					O técnico comandou o primeiro treino na manhã desta quinta.	No primeiro treino comandando por ele, aliás, isso pôde ser observado.											
pt	None					Depois, ele recebeu passe na esquerda, driblou Réver e chutou quase sem ângulo.	No rebote, Lucas chutou e a bola entrou no ângulo.											
pt	None					Nas primeiras horas da manhã, os ônibus não saíram das garagens.	Ônibus da STS operam desde o começo da manhã.											
pt	None					O funkeiro Mr. Catra anunciou em seu Facebook o nascimento do 32º filho dele.	Catra também já garantiu que sabe o nome de todos os filhos.											
pt	Entailment					Os testes com o veículo em estradas devem começar em breve e logo teremos imagens do veículo da Apple.	Os testes do carro da Apple não devem demorar muito para acontecer.											
pt	Paraphrase					Nenhum apostador acertou as seis dezenas do prêmio da Mega-Sena, concurso 1744 desta quarta-feira (23).	Ninguém acertou as seis dezenas do concurso 1744 da Mega Sena sorteado na noite desta quarta-feira (23).											
pt	None					O primeiro e mais ambicioso, que vem sendo desenvolvido desde 2013, é a série Fear the walking dead.	O segundo produto é a websérie Fear the walking dead: flight 462.											
pt	None					A mudança foi rejeitada por 236 deputados e teve 206 votos favoráveis.	Apenas 210 deputados foram favoráveis à proposta, e 267 votaram contra.											
pt	None					A Premier League é um dos campeonatos mais difíceis do mundo.	Na Premier League, os Reds têm 12 pontos, em oito rodadas.											
pt	None					Em maio, a Petrobras já havia obtido a devolução de R$ 157 milhões.	A Justiça Federal determinou a devolução de mais de R$ 69 milhões à Petrobras.											
pt	None					Essa será a primeira recessão para a região da América Latina e Caribe desde 2009.	Quanto à América Latina e Caribe, a entidade prevê recessão de 0,3%.											
pt	None					Em primeiro lugar, é importante lembrar que Sergipe produziu dois grandes quadros, Marcelo Déda e José Eduardo Dutra.	Natural do Rio de Janeiro, José Eduardo Dutra fez carreira política em Sergipe.											
pt	None					Eles entoaram protestos contra o presidente Recep Tayyip Erdogan.	O presidente turco, Recep Tayyip Erdogan, condenou o atentado.											
pt	Paraphrase					A quina teve 65 apostas ganhadoras e cada uma vai receber R$ 45.507,40.	A quina foi acertada por 65 apostadores, que levaram cada um R$ 45.507,40.											
pt	Paraphrase					Aldo Rebelo, ministro da Ciência e Tecnologia, deverá assumir o Ministério da Defesa no lugar de Wagner.	Aldo Rebelo deixará o Ministério da Ciência e Tecnologia para ocupar o Ministério da Defesa no lugar de Wagner.											
pt	None					Quem ainda não acertou as contas com o Leão precisa ficar atento.	Em torno de 44% dos contribuintes ainda não prestaram contas ao Leão.											
pt	None					Já Valdivia mostrou ter evoluído durante a semana após não jogar na arena por um edema no joelho esquerdo.	Já Valdivia, com um edema no joelho esquerdo, deve estar à disposição.											
pt	None					As operações mobilizaram navios italianos da guarda costeira, da marinha, da polícia aduaneira.	A guarda costeira italiana tem outras operações em curso.											
pt	None					O gol do Guaraní saiu aos 14 minutos do segundo tempo.	O gol paraguaio saiu no lance seguinte.											
pt	None					Góes está preso desde 8 de fevereiro em Curitiba, base das investigações da Lava Jato.	Ele é réu em dois processos da Lava Jato e está preso em Curitiba.											
pt	Entailment					A Câmara concluiu nesta quarta-feira a votação do projeto que regulamenta a terceirização no país.	A Câmara Federal terminou de votar o projeto de regulamentação da terceirização.											
pt	None					Para Dias Toffoli, a regra vai de encontro ao que é desejável, que é a diminuição dos partidos políticos.	O ministro Dias Toffoli foi o único a divergir da relatora.											
pt	None					Os números do hospital mostram que 70% das famílias se negam a fazer a doação.	É possível se inscrever para fazer doação em vidada medula óssea, por exemplo.											
pt	Entailment					A exposição terá entrada gratuita, com distribuição de senhas diariamente para três turnos de visitação.	A entrada é gratuita, mas será preciso pegar uma senha para ter acesso à exposição.											
pt	None					O show dos paralamas no palco Sunset foi às 19h deste domingo (20).	Legend foi o último artista escalado para o Sunset neste domingo.											
pt	None					A bordo da aeronave, que teve de fazer um pouso de emergência, estavam 18 militares.	A aeronave fez um pouso de emergência e três militares foram dados como desaparecidos.											
pt	Entailment					A vacinação não exclui a necessidade da realização de exames periódicos, como o Papanicolau.	Por isso, o exame preventivo também deve ser feito mesmo em mulheres vacinadas.											
pt	None					A multa para quem atrasar a entrega da declaração do Imposto de Renda é de R$ 165,74.	O processo deverá ser feito via o sistema de declaração do imposto de renda.											
pt	Paraphrase					E disse que, na correria, não sabe onde deixou a arma do crime.	Ele alega que não sabe onde a arma ficou por conta da correria.											
pt	Entailment					A peça era toda plissada com detalhes em veludo e foi combinada com sandálias Saint Laurent e brincos Bvlgari.	Para completar o look, escolheu sandálias Saint Laurent e brincos Bvlgari.											
pt	None					A fase boa do Vasco da Gama continua.	O Vasco da Gama esfriou e começou a atuar de forma sonolenta.											
pt	None					Na Rússia, mais de 150 mil pessoas compareceram à Praça Vermelha, no centro da capital, Moscou.	Já em Moscou, 140.000 trabalhadores e estudantes compareceram à Praça Vermelha.											
pt	None					O jogo voltou equilibrado na segunda etapa e o Manchester United conseguiu o gol da virada logo no começo.	Com menos de dez minutos do segundo tempo o Manchester United virou o jogo com um gol de Smalling.											
pt	None					O time colorado também espera para conhecer seu adversário nas oitavas de final da Libertadores.	O adversário do colorado será definido no final da noite desta quarta-feira.											
pt	Paraphrase					A Daimler argumenta que a decisão é baseada em um contexto difícil para o mercado automotivo no país.	A Daimler explica sua decisão em função do setor automotivo brasileiro estar difícil.											
pt	None					Em um campeonato como este não podemos nos dar ao luxo de jogar desta maneira.	Fizemos um de nossos piores jogos no Campeonato Brasileiro.											
pt	None					O brasileiro Arthur Zanetti garantiu o ouro na prova de argolas na Copa do Mundo de ginástica.	Dobradinha do Brasil na disputa de argolas da Copa do Mundo de ginástica.											
pt	None					Os estudantes devem fazer a inscrição no site do Fies.	O governo definiu novas regras para os estudantes terem acesso ao Fies.											
pt	None					Logo cedo, às 16h30, o Palco Sunset vai reunir Baby do Brasil e Pepeu Gomes.	O reencontro de Baby do Brasil e Pepeu Gomes depois de 27 anos é outra atração deste palco.											
pt	None					Também será divulgado se os acionistas deverão receber dividendos.	A Petrobras não vai pagar dividendos aos acionistas este ano.											
pt	None					Na última semana do prazo, pelo menos 208 mil pernambucanos entregaram o imposto de renda.	A Receita Federal recebeu 27.895.994 de declarações do Imposto de Renda.											
pt	None					Os professores reivindicam aumento de 13,01% para toda a categoria.	Em São Paulo, a categoria quer 75% de aumento.											
pt	Entailment					A comissão apura denúncias de abuso e exploração sexual em meninas da comunidade quilombola.	O grupo apura denúncias de abusos e exploração sexual de crianças da Comunidade Quilombola.											
pt	None					Felipe Massa teve o pneu dianteiro furado durante a largada ao se chocar com a Red Bull do australiano Daniel Ricciardo.	Felipe Massa, após sofrer um toque na largada, chegou em 17º.											
pt	None					Duas pessoas morreram e 75 ficaram feridas, entre elas três crianças em estado grave.	Entre os 120 feridos, há pelo menos três crianças em estado grave.											
pt	None					O tricolor, no mesmo dia e horário, recebe o Flamengo, no Morumbi.	O São Paulo, ainda no Morumbi, recebe o Flamengo no sábado.											
pt	Paraphrase					Zelada sucedeu Nestor Cerveró na área Internacional da Petrobras em 2008.	Zelada substituiu Nestor Cerveró na Diretoria Internacional da Petrobrás em 2008.											
pt	None					É hoje o grande o dia para santistas e palmeirenses.	Neste domingo, santistas e palmeirenses saberão se ele tinha ou não razão.											
pt	None					Os seguidores do Instagram da apresentadora concordaram com ela e não pouparam elogios para Sasha.	A apresentadora postou uma foto de Sasha no Instagram e se derreteu.											
pt	None					A CUT combate o projeto que regulamenta a terceirização.	A CUT teve um papel diferenciado na discussão da terceirização.											
pt	None					O Barcelona que errava muitos passes e chegava pouco só foi melhorar no final da etapa.	O Leverkusen surpreendeu e foi melhor na primeira etapa no Camp Nou.											
pt	None					Mesmo assim, as duas melhores chances do Barcelona surgiram dos pés de Neymar.	A vez de Neymar virar protagonista no Barcelona chegou.											
pt	None					Com um orçamento amarrado, o governo teve que sacrificar áreas consideradas prioritárias.	Ficarão R$ 40,5 bilhões para as áreas consideradas prioritárias.											
pt	Entailment					José Mourinho levou, novamente, o Chelsea ao título de campeão inglês de futebol.	Ao apito final, festa: Chelsea mais uma vez campeão inglês.											
pt	None					Em entrevista à DW, o pesquisador Ralf Jaumann analisa a descoberta.	A descoberta veio após pesquisas sobre linhas escuras em Marte.											
pt	Entailment					O piloto da STR derrapou na pista e foi parar, em alta velocidade, na barreira de proteção.	O piloto da STR, bateu violentamente em uma barreira de proteção da pista.											
pt	None					A televisão por assinatura é outro exemplo de serviços que já são prestados por instituições religiosas.	Não é novidade instituições religiosas terem produtos comerciais com suas marcas.											
pt	None					Com isso, a mineradora sofreu uma perda de US$ 3,019 bilhões no primeiro trimestre.	Há pouco, no entanto, a Vale apresentou perdas de US$ 3,118 bilhões.											
pt	None					A descoberta aconteceu após anos de pesquisas sobre as inclinações lineares recorrentes.	A água que nós estamos vendo dentro das inclinações lineares recorrentes é salgada.											
pt	None					Os professores estão em greve no estado há seis dias.	Os professores da rede pública estão em greve em cinco estados.											
pt	Entailment					Antes do intervalo, aos 47 min, Douglas cobrou falta, Rhodolfo cabeceou para grande defesa de Alisson.	Douglas cobrou falta na área, Rhodolfo cabeceou e viu Alisson salvar.											
pt	None					Um município pode ter mais de um Conselho Tutelar, de acordo com a sua população.	Em 2016, o número de conselhos tutelares chegará a 8.											
pt	None					Segundo o ministro, as negociações estão avançadas com o Supremo Tribunal Federal (STF).	O Supremo Tribunal Federal diz que o impacto seria de R$ 10,5 bilhões.											
pt	Entailment					Após o Chelsea vencer o jogo por 2 a 0 e chegar a sete pontos, José Mourinho voltou a provocar o Arsenal.	Bastou o Chelsea vencer por 2 a 0 para Mourinho voltar provocar o Arsenal.											
pt	None					A polêmica envolvendo Gabriel Paulista e Diego Costa parece não ter fim.	Diego Costa e Gabriel Paulista se desentenderam e o árbitro deu amarelo para ambos.											
pt	None					A pesquisa aponta que 31,2 milhões de domicílios contavam com acesso à internet em 2013.	A pesquisa aponta que metade dos brasileiros estão conectados a internet.											
pt	Entailment					Os quenianos Eliud Kipchoge, pelo lado masculino, e Gladys Cherono, pelo feminino, foram os vencedores da corrida.	No feminino, a vitória ficou com a queniana Gladys Cherono.											
pt	None					Já em março de 2014, houve superávit de R$ 3,580 bilhões.	No mês passado, houve superávit de R$ 1,463 bilhão.											
pt	None					Este é o balanço na Operação Aparecida, divulgados na manhã desta terça-feira pela Polícia Rodoviária Federal (PRF).	O balanço foi divulgado nesta terça (13), pela Polícia Rodoviária Federal.											
pt	None					Perdi alguns jogos, mas por pancada, coisa pequena.	Perdi jogos por pancada, mas a última lesão foi em 2013.											
pt	Entailment					Além dos jogadores, a FA decidiu denunciar Arsenal e Chelsea por não conseguirem controlar seus atletas.	Tanto o Chelsea quanto o Arsenal também foram acusados pela FA de não conseguirem controlar seus jogadores.											
pt	None					O Ibovespa, principal indicador da Bolsa de São Paulo, caiu 3,03%, a 44.336 pontos.	Na última sexta-feira, o Ibovespa recuou 1,99%, a 45.719 pontos.											
pt	None					Em fevereiro, as contas públicas registraram déficit primário de R$ 2,300 bilhões, o pior resultado desde 2013.	Já as empresas estatais registraram déficit primário de R$ 97 milhões.											
pt	None					Nas medidas do ministro Joaquim Levy não tem nenhuma que penaliza os bancos.	Talvez o ministro Levy não esteja informado.											
pt	None					Em maio, essas entradas somaram US$ 1,069 bilhão.	Até o dia 18 deste mês, ficaram em US$ 1,027 bilhão.											
pt	Entailment					No total, são 2.555 moradias, com investimento de R$ 211 milhões.	No total, foram investidos R$ 211 milhões para a construção das casas.											
pt	None					Hoje compartilhamos o luto com o povo armênio.	Sargsyan também agradeceu aos convidados pela solidariedade internacional com o povo armênio.											
pt	None					Andrés Sanchez conversou com a ESPN e disse que a contratação não será feita.	Não há condição financeira para fazer isso.											
pt	None					Antes disso, ele também foi campeão estadual como técnico em 1991.	No Flamengo, foi duas vezes campeão carioca: 1963 e 1965.											
pt	None					Recebeu quatro partidas de gancho, portanto está fora da Copa América mesmo que o Brasil alcance a final.	O gancho é válido apenas para jogos da Copa América.											
pt	None					O jogo de volta acontecerá na Arena Condá, em Chapecó, uma semana depois.	O apoio que recebemos na Arena Conda foi demais.											
pt	None					As ações preferenciais avançaram 0,69% e as ordinárias, 1,28%, segundo dados preliminares.	No mesmo horário, as ações ordinárias caíam 0,67%, para R$ 13,15.											
pt	Entailment					A Jaguar Land Rover é a primeira companhia britânica de automóveis a investir numa planta de manufatura no Brasil.	Essa será a primeira fábrica da Jaguar Land Rover no Brasil.											
pt	None					Não teve retranca ou campo reduzido que segurasse Cristiano Ronaldo.	Esse foi o 500º gol da carreira de Cristiano Ronaldo.											
pt	None					Para o próximo ano, a previsão ficou em déficit de US$ 76,00 bilhões.	E a expectativa para 2016 ficou em US$ 65 bilhões.											
pt	None					Entre elas está uma parceria inédita com o Acnur, o braço da ONU para refugiados.	Aqui no Brasil, a parceria com o Acnur já está em vigor.											
pt	None					O gol marcado aos 4 minutos do primeiro tempo foi anulado.	O gol animou os cariocas, que quase ampliaram no minuto seguinte.											
pt	None					No total, foram cerca de 450 mortes em um ano, uma taxa de 53,06 a cada 100 mil habitantes.	A cidade tem um índice de 5,3 mortes a cada 100 mil habitantes.											
pt	None					Para este ano, a mediana das estimativas de 8,90% foi substituída pela de 8,83%.	Para 2016, a mediana das previsões passou de 0,90% para 0,70%.											
